shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7467942,5.570836,-0.2226463,52,
7467942,5.570869,-0.2226541,53,
7467942,5.5708985,-0.222671,54,
7467942,5.570922,-0.2226955,55,
7467942,5.5709377,-0.2227257,56,
7467942,5.5709443,-0.2227591,57,
7467942,5.5709413,-0.222793,58,
7467942,5.5709288,-0.2228247,59,
7467942,5.570908,-0.2228516,60,
7467942,5.5709027,-0.2228783,61,
7467942,5.5709017,-0.2229024,62,
7467942,5.5709027,-0.2229249,63,
7467942,5.5709063,-0.2229537,64,
7467942,5.5709126,-0.2229794,65,
7467942,5.5709379,-0.2230333,66,
7467942,5.5720427,-0.2240564,67,
7467942,5.572606,-0.2245527,68,
7467942,5.5729509,-0.2248936,69,
7467942,5.5736078,-0.2254768,70,
7467942,5.5742693,-0.2261059,71,
7467942,5.5743225,-0.2261719,72,
7467942,5.574358,-0.2262274,73,
7467942,5.5743819,-0.2262693,74,
7467942,5.5747151,-0.2268963,75,
7467942,5.574787,-0.2269947,76,
7467942,5.5749562,-0.2272018,77,
7467942,5.5752211,-0.2269149,78,
7467942,5.5761697,-0.2277849,79,
7467942,5.5765544,-0.2281567,80,
7467942,5.5768468,-0.2278894,81,
7467942,5.5770697,-0.2277593,82,
7467942,5.5775088,-0.2276909,83,
7467942,5.5775982,-0.2276949,84,
7467942,5.5781628,-0.2276842,85,
7467942,5.5785739,-0.2277284,86,
7467942,5.5788302,-0.2278304,87,
7467942,5.5792139,-0.2281361,88,
7467942,5.5793332,-0.2282214,89,
7467942,5.5796755,-0.2285401,90,
7467942,5.5801955,-0.2290191,91,
7467942,5.5806776,-0.2294226,92,
7467942,5.5811773,-0.2298642,93,
7467942,5.5815001,-0.2300932,94,
7467942,5.5820324,-0.2304036,95,
7467942,5.58224,-0.2305163,96,
7467942,5.5828867,-0.2308002,97,
7467942,5.5829804,-0.2308413,98,
7467942,5.583599,-0.2311288,99,
7467942,5.583745,-0.2311896,100,
7467942,5.5844269,-0.2314473,101,
7467942,5.5845134,-0.2314756,102,
7467942,5.5851562,-0.2317087,103,
7467942,5.5853884,-0.2317731,104,
7467942,5.5854921,-0.2314832,105,
7467942,5.5858777,-0.2304053,106,
7467942,5.5862541,-0.2293633,107,
7467942,5.5863369,-0.2291405,108,
7467942,5.5865269,-0.2285428,109,
7467942,5.5867056,-0.2281623,110,
7467942,5.5868857,-0.2277789,111,
7467942,5.5875817,-0.2265858,112,
7467942,5.5883846,-0.2250727,113,
7467942,5.5884383,-0.2249391,114,
7467942,5.5884696,-0.2248008,115,
7467942,5.5884915,-0.2246458,116,
7467942,5.5884884,-0.2244886,117,
7467942,5.5884811,-0.2243147,118,
7467942,5.5884633,-0.224123,119,
7467942,5.5884362,-0.2239502,120,
7467942,5.588406,-0.2238266,121,
7467942,5.5883799,-0.2237407,122,
7467942,5.5883434,-0.2236558,123,
7467942,5.5882892,-0.2235647,124,
7467942,5.5882225,-0.2234767,125,
7467942,5.5881391,-0.2233855,126,
7467942,5.5880239,-0.2232918,127,
7467942,5.5862749,-0.2220436,128,
7467942,5.5858506,-0.2217764,129,
7467942,5.5852683,-0.2214354,130,
7467942,5.585203,-0.2214007,131,
7485198,5.5506346,-0.213098,1,
7485198,5.5507193,-0.213234,2,
7485198,5.5511351,-0.21384,3,
7485198,5.5518527,-0.2149815,4,
7485198,5.5520049,-0.2149801,5,
7485198,5.5521891,-0.2149426,6,
7485198,5.5526269,-0.2147763,7,
7485198,5.5528191,-0.2147119,8,
7485198,5.554219,-0.2143035,9,
7485198,5.5543167,-0.2143525,10,
7485198,5.5544075,-0.2147307,11,
7485198,5.5544956,-0.2150499,12,
7485198,5.5545997,-0.2152859,13,
7485198,5.5547599,-0.2157016,14,
7485198,5.554856,-0.2159994,15,
7485198,5.5549094,-0.2163132,16,
7485198,5.5549468,-0.2167584,17,
7485198,5.5549761,-0.2169623,18,
7485198,5.5552472,-0.2179347,19,
7485198,5.555346,-0.218278,20,
7485198,5.5554614,-0.2187053,21,
7485198,5.5555182,-0.2189177,22,
7485198,5.5557731,-0.2197961,23,
7485198,5.555826,-0.219943,24,
7485198,5.5558917,-0.2201026,25,
7485198,5.5559669,-0.220273,26,
7485198,5.556187,-0.2207128,27,
7485198,5.5562424,-0.2208037,28,
7485198,5.556368,-0.2210118,29,
7485198,5.5566968,-0.2215141,30,
7485198,5.5572761,-0.2224448,31,
7485198,5.5574059,-0.2226537,32,
7485198,5.5574935,-0.2228304,33,
7485198,5.5575436,-0.2229247,34,
7485198,5.5589192,-0.2252088,35,
7485198,5.5601686,-0.2272714,36,
7485198,5.5606152,-0.227994,37,
7485198,5.5607562,-0.2282191,38,
7485198,5.5611123,-0.2287919,39,
7485198,5.5612231,-0.2289099,40,
7485198,5.5613285,-0.2289824,41,
7485198,5.5613896,-0.2290275,42,
7485198,5.5614697,-0.2290432,43,
7485198,5.5615444,-0.2290765,44,
7485198,5.5616054,-0.2291214,45,
7485198,5.5616558,-0.229178,46,
7485198,5.5616936,-0.2292438,47,
7485198,5.5617171,-0.229316,48,
7485198,5.5617254,-0.2293915,49,
7485198,5.5617216,-0.2294464,50,
7485198,5.5617096,-0.2295002,51,
7485198,5.5616898,-0.2295516,52,
7485198,5.5616996,-0.2296905,53,
7485198,5.5617116,-0.2297723,54,
7485198,5.5617423,-0.2298641,55,
7485198,5.5618064,-0.230017,56,
7485198,5.5628328,-0.2317559,57,
7485198,5.5630644,-0.2321232,58,
7485198,5.563625,-0.2330153,59,
7485198,5.5645854,-0.2346417,60,
7485198,5.5652946,-0.2358156,61,
7485198,5.5653383,-0.235888,62,
7485198,5.566057,-0.2370776,63,
7485198,5.5670839,-0.2387772,64,
7485198,5.5676298,-0.239656,65,
7485198,5.5681217,-0.2404816,66,
7485198,5.5685464,-0.2412179,67,
7485198,5.5686213,-0.2413525,68,
7485198,5.5690531,-0.2420255,69,
7485198,5.5690922,-0.2420896,70,
7485198,5.569138,-0.2421792,71,
7485198,5.5693791,-0.2426515,72,
7485198,5.5694581,-0.2426661,73,
7485198,5.56952,-0.2426891,74,
7485198,5.5709163,-0.2450682,75,
7485198,5.5716027,-0.2462131,76,
7485198,5.5721419,-0.2471108,77,
7485198,5.5742123,-0.2505334,78,
7485198,5.5747376,-0.2514326,79,
7485198,5.5753889,-0.2524776,80,
7485198,5.5768694,-0.2549169,81,
7485198,5.5787713,-0.2580902,82,
7485198,5.5788721,-0.2582594,83,
7485198,5.5796091,-0.2594961,84,
7485198,5.5802183,-0.2605274,85,
7485198,5.5803551,-0.2607901,86,
7485198,5.5803922,-0.2608805,87,
7485198,5.580465,-0.2610579,88,
7485198,5.5804738,-0.2610792,89,
7485198,5.580512,-0.2611938,90,
7485198,5.5805745,-0.2613809,91,
7485198,5.5806464,-0.2617188,92,
7485198,5.5806776,-0.2621114,93,
7485198,5.5806579,-0.2625115,94,
7485198,5.5805994,-0.262894,95,
7485198,5.5805429,-0.2631438,96,
7485198,5.580544,-0.2632199,97,
7485198,5.5805814,-0.2632897,98,
7485198,5.5806533,-0.2633677,99,
7485198,5.5809168,-0.2634563,100,
7485198,5.5815569,-0.263694,101,
7485198,5.582096,-0.2638631,102,
7485198,5.5826693,-0.264071,103,
7485198,5.5837175,-0.2644062,104,
7485198,5.5843397,-0.2646021,105,
7485198,5.5849896,-0.2647963,106,
7485198,5.5858786,-0.2650661,107,
7485198,5.5866937,-0.2653534,108,
7485198,5.5867254,-0.2653655,109,
7485198,5.5872601,-0.2656012,110,
7485198,5.5877704,-0.2658219,111,
7485198,5.5888246,-0.2663146,112,
7485198,5.589078,-0.2664756,113,
7485198,5.5893079,-0.2666646,114,
7485198,5.5894877,-0.2668538,115,
7485198,5.5896533,-0.2670619,116,
7485198,5.5898014,-0.2672615,117,
7485198,5.5899045,-0.2673815,118,
7485198,5.590047,-0.2674841,119,
7485198,5.5902118,-0.2675566,120,
7485198,5.590681,-0.2677242,121,
7485198,5.5912362,-0.2679303,122,
7471608,5.5533729,-0.1903878,1,
7471608,5.5551308,-0.1923339,2,
7471608,5.5553444,-0.1925828,3,
7471608,5.5559752,-0.1933304,4,
7471608,5.5566369,-0.1940948,5,
7471608,5.5571909,-0.1947632,6,
7471608,5.5577947,-0.1954196,7,
7471608,5.5579798,-0.1955761,8,
7471608,5.5584426,-0.1960632,9,
7471608,5.5590646,-0.1967445,10,
7471608,5.5591821,-0.1968545,11,
7471608,5.5593311,-0.1969665,12,
7471608,5.5594063,-0.1969609,13,
7471608,5.5594794,-0.1969794,14,
7471608,5.5595435,-0.1970204,15,
7471608,5.5595914,-0.1970797,16,
7471608,5.5596181,-0.1971512,17,
7471608,5.5596225,-0.1972098,18,
7471608,5.5596123,-0.1972678,19,
7471608,5.5596816,-0.1973799,20,
7471608,5.5598092,-0.1975393,21,
7471608,5.5606224,-0.1984735,22,
7471608,5.5607759,-0.1986499,23,
7471608,5.5609357,-0.1988265,24,
7471608,5.561181,-0.1991037,25,
7471608,5.5623088,-0.2003781,26,
7471608,5.5624834,-0.2005585,27,
7471608,5.5625621,-0.2006919,28,
7471608,5.5626634,-0.2009391,29,
7471608,5.562723,-0.201115,30,
7471608,5.5628024,-0.2012458,31,
7471608,5.5628758,-0.201343,32,
7471608,5.5629532,-0.2014108,33,
7471608,5.5630507,-0.2014731,34,
7471608,5.5631194,-0.2014818,35,
7471608,5.5631895,-0.201516,36,
7471608,5.5632442,-0.2015884,37,
7471608,5.5632509,-0.2016381,38,
7471608,5.5632435,-0.2016917,39,
7471608,5.5632302,-0.2017373,40,
7471608,5.5632068,-0.2017749,41,
7471608,5.5631494,-0.2018252,42,
7471608,5.563094,-0.2019096,43,
7471608,5.5630633,-0.2020042,44,
7471608,5.5630214,-0.202233,45,
7471608,5.5630299,-0.2024558,46,
7471608,5.5630112,-0.2026744,47,
7471608,5.5629745,-0.2029518,48,
7471608,5.5625283,-0.2048887,49,
7471608,5.5624213,-0.205139,50,
7471608,5.5623288,-0.2057077,51,
7471608,5.5623419,-0.2058554,52,
7471608,5.5623487,-0.205902,53,
7471608,5.5623565,-0.205936,54,
7471608,5.5623669,-0.2059654,55,
7471608,5.5623825,-0.2059936,56,
7471608,5.5623998,-0.2060141,57,
7471608,5.5624211,-0.2060329,58,
7471608,5.5624388,-0.206045,59,
7471608,5.5624634,-0.206057,60,
7471608,5.5625047,-0.2060716,61,
7471608,5.5631016,-0.2061141,62,
7471608,5.5635875,-0.2061678,63,
7471608,5.5639826,-0.2062094,64,
7471608,5.5642095,-0.2062482,65,
7471608,5.5643149,-0.2062777,66,
7471608,5.564399,-0.206314,67,
7471608,5.5644781,-0.2063498,68,
7471608,5.5645298,-0.2063837,69,
7471608,5.5645756,-0.2064229,70,
7471608,5.5646577,-0.2065094,71,
7471608,5.5646997,-0.206559,72,
7471608,5.5647371,-0.2066248,73,
7471608,5.5647644,-0.2066851,74,
7471608,5.5647878,-0.2067495,75,
7471608,5.5648008,-0.2068128,76,
7471608,5.5648435,-0.2069215,77,
7471608,5.5650691,-0.2075487,78,
7471608,5.5652716,-0.2080733,79,
7471608,5.5653997,-0.2083822,80,
7471608,5.5654937,-0.2085882,81,
7471608,5.5658734,-0.2092858,82,
7471608,5.5660389,-0.2095889,83,
7471608,5.5661671,-0.2098598,84,
7471608,5.5661911,-0.2100744,85,
7471608,5.5661671,-0.2102487,86,
7471608,5.5661288,-0.2104344,87,
7471608,5.5661217,-0.2104687,88,
7471608,5.5660149,-0.2108898,89,
7471608,5.5657798,-0.2116829,90,
7471608,5.5662211,-0.2117924,91,
7471608,5.5663611,-0.2119022,92,
7471608,5.5664732,-0.2119961,93,
7471608,5.5665533,-0.2121114,94,
7471608,5.566636,-0.212338,95,
7471608,5.5667482,-0.2125915,96,
7471608,5.5668496,-0.2127449,97,
7471608,5.566883,-0.2127886,98,
7471608,5.5669911,-0.2129147,99,
7471608,5.5671283,-0.2130747,100,
7471608,5.5676406,-0.2133563,101,
7471608,5.5678996,-0.2134916,102,
7471608,5.5682535,-0.2137077,103,
7471608,5.5684577,-0.2138418,104,
7471608,5.5686045,-0.2139732,105,
7471608,5.5687247,-0.2141207,106,
7471608,5.5690437,-0.2145982,107,
7471608,5.5691154,-0.2147294,108,
7471608,5.5691218,-0.2147879,109,
7471608,5.5691202,-0.2148517,110,
7471608,5.569107,-0.2149102,111,
7471608,5.5690855,-0.2149578,112,
7471608,5.5690389,-0.2150184,113,
7471608,5.568991,-0.2150623,114,
7471608,5.5689392,-0.2151017,115,
7471608,5.5688799,-0.2151389,116,
7471608,5.5687963,-0.2151804,117,
7471608,5.5687169,-0.2152112,118,
7471608,5.5684928,-0.2152779,119,
7471608,5.5684068,-0.2152532,120,
7471608,5.5678958,-0.215146,121,
7471608,5.5671442,-0.2149525,122,
7471608,5.5669655,-0.2156337,123,
7471608,5.5676746,-0.2157932,124,
7471608,5.5684922,-0.2159967,125,
7471608,5.5684872,-0.2161214,126,
7471608,5.5685872,-0.2161472,127,
7471608,5.5686366,-0.2159574,128,
7471608,5.5687073,-0.2159815,129,
7471608,5.5688675,-0.215997,130,
7467945,5.585203,-0.2214007,1,
7467945,5.5851702,-0.2213833,2,
7467945,5.5849909,-0.2212919,3,
7467945,5.5848262,-0.2212228,4,
7467945,5.5846041,-0.2211421,5,
7467945,5.5843075,-0.2210431,6,
7467945,5.5840135,-0.2209541,7,
7467945,5.5837403,-0.2208755,8,
7467945,5.580186,-0.220408,9,
7467945,5.5801168,-0.2203749,10,
7467945,5.5800589,-0.2203244,11,
7467945,5.5800165,-0.2202602,12,
7467945,5.5799927,-0.220187,13,
7467945,5.5800131,-0.2201182,14,
7467945,5.580026,-0.2200746,15,
7467945,5.5800572,-0.2199961,16,
7467945,5.5801361,-0.2197969,17,
7467945,5.5801876,-0.2196981,18,
7467945,5.5801976,-0.2196499,19,
7467945,5.5802022,-0.2196082,20,
7467945,5.5802017,-0.2195736,21,
7467945,5.5801964,-0.2195241,22,
7467945,5.5801892,-0.2194818,23,
7467945,5.5801657,-0.219377,24,
7467945,5.5800025,-0.2187229,25,
7467945,5.5799622,-0.2186088,26,
7467945,5.5799463,-0.2185637,27,
7467945,5.5799201,-0.2184897,28,
7467945,5.5798999,-0.2184111,29,
7467945,5.5798873,-0.218341,30,
7467945,5.5798772,-0.2182295,31,
7467945,5.5798488,-0.2180086,32,
7467945,5.5798378,-0.2179605,33,
7467945,5.5798269,-0.217925,34,
7467945,5.5798092,-0.2178904,35,
7467945,5.5797521,-0.217805,36,
7467945,5.5796587,-0.2176547,37,
7467945,5.5795629,-0.2175043,38,
7467945,5.5794637,-0.2173404,39,
7467945,5.5794426,-0.2173066,40,
7467945,5.5793888,-0.217239,41,
7467945,5.579356,-0.2171908,42,
7467945,5.5793157,-0.2171216,43,
7467945,5.579282,-0.217043,44,
7467945,5.5792543,-0.2169813,45,
7467945,5.5792419,-0.2169406,46,
7467945,5.5791545,-0.2168687,47,
7467945,5.579041,-0.2167538,48,
7467945,5.578371,-0.2167507,49,
7467945,5.5781608,-0.2167466,50,
7467945,5.5770241,-0.2166992,51,
7467945,5.5748217,-0.216681,52,
7467945,5.5743655,-0.2166469,53,
7467945,5.5741001,-0.2166188,54,
7467945,5.5736506,-0.2165509,55,
7467945,5.5732054,-0.2164613,56,
7467945,5.5728976,-0.2163994,57,
7467945,5.5713874,-0.2159863,58,
7467945,5.5711758,-0.2159806,59,
7467945,5.5709476,-0.2159471,60,
7467945,5.5709014,-0.2159357,61,
7467945,5.5703723,-0.2158049,62,
7467945,5.5702577,-0.2158032,63,
7467945,5.5700875,-0.2157958,64,
7467945,5.5699734,-0.2158434,65,
7467945,5.5698966,-0.2159037,66,
7467945,5.5698165,-0.2159862,67,
7467945,5.5697237,-0.2160881,68,
7467945,5.569621,-0.2162337,69,
7467945,5.5694962,-0.2164422,70,
7467945,5.56938,-0.2168968,71,
7467945,5.5694546,-0.2170338,72,
7467945,5.5697725,-0.2170993,73,
7467945,5.5698018,-0.2167748,74,
7547356,5.5452109,-0.2158916,1,
7547356,5.5452642,-0.2155558,2,
7547356,5.5458342,-0.2156794,3,
7547356,5.5458653,-0.2154804,4,
7547356,5.5453129,-0.2153618,5,
7547356,5.5447733,-0.2151744,6,
7547356,5.5443463,-0.2150491,7,
7547356,5.5439432,-0.2149073,8,
7547356,5.5435191,-0.2147635,9,
7547356,5.542931,-0.2145773,10,
7547356,5.5423319,-0.2143917,11,
7547356,5.5422276,-0.215067,12,
7547356,5.542151,-0.2156757,13,
7547356,5.5414894,-0.2154251,14,
7547356,5.5408132,-0.2151597,15,
7547356,5.5406805,-0.2156836,16,
7547356,5.540536,-0.2162483,17,
7547356,5.5404215,-0.2166478,18,
7547356,5.5403004,-0.2170754,19,
7547356,5.5401484,-0.2176962,20,
7547356,5.5400764,-0.2179629,21,
7547356,5.5400686,-0.217992,22,
7547356,5.5400315,-0.2181292,23,
7547356,5.5400017,-0.2182397,24,
7547356,5.5399918,-0.2182763,25,
7547356,5.5399799,-0.2183079,26,
7547356,5.5399574,-0.2183675,27,
7547356,5.5399541,-0.2183764,28,
7547356,5.5399512,-0.218384,29,
7547356,5.5398992,-0.2184596,30,
7547356,5.5391321,-0.2180573,31,
7547356,5.5384666,-0.2177212,32,
7547356,5.5383358,-0.2177084,33,
7547356,5.5382624,-0.2177111,34,
7547356,5.5382076,-0.2177232,35,
7547356,5.5381636,-0.21775,36,
7547356,5.5381268,-0.2177967,37,
7547356,5.5380718,-0.2178646,38,
7547356,5.5377506,-0.2194345,39,
7547356,5.5375891,-0.2201721,40,
7547356,5.5375043,-0.2205682,41,
7547356,5.5374134,-0.2209775,42,
7547356,5.5374295,-0.2210631,43,
7547356,5.5374312,-0.2211409,44,
7547356,5.5373979,-0.2213582,45,
7547356,5.5373885,-0.2215017,46,
7547356,5.5373952,-0.2215486,47,
7547356,5.5374152,-0.2215996,48,
7547356,5.5374606,-0.2216492,49,
7547356,5.5375704,-0.2217235,50,
7547356,5.5382028,-0.2218597,51,
7547356,5.5384694,-0.2219254,52,
7547356,5.5387216,-0.2219824,53,
7547356,5.539054,-0.222095,54,
7547356,5.5392636,-0.222201,55,
7547356,5.5394745,-0.2223364,56,
7547356,5.5396387,-0.2224772,57,
7547356,5.5398656,-0.2227253,58,
7547356,5.5400004,-0.222934,59,
7547356,5.5401152,-0.2230955,60,
7547356,5.5403465,-0.2234672,61,
7547356,5.5406555,-0.2239738,62,
7547356,5.5408334,-0.2242654,63,
7547356,5.5410242,-0.2246592,64,
7547356,5.5412872,-0.2251018,65,
7547356,5.5414848,-0.2253566,66,
7547356,5.5417784,-0.225649,67,
7547356,5.5419693,-0.2257925,68,
7547356,5.5421495,-0.2259091,69,
7547356,5.5424445,-0.2260647,70,
7547356,5.5439836,-0.226742,71,
7547356,5.544631,-0.2270531,72,
7547356,5.5448632,-0.2271657,73,
7547356,5.5469949,-0.2281549,74,
7547356,5.5480828,-0.2286551,75,
7547356,5.5485955,-0.2288914,76,
7547356,5.549143,-0.2291438,77,
7547356,5.5492094,-0.2291754,78,
7547356,5.5500877,-0.2295818,79,
7547356,5.5509473,-0.229978,80,
7547356,5.552768,-0.2308179,81,
7547356,5.5537384,-0.2312591,82,
7547356,5.5540695,-0.2314107,83,
7547356,5.5545086,-0.2315663,84,
7547356,5.5548557,-0.2316601,85,
7547356,5.5549284,-0.231674,86,
7547356,5.5551707,-0.2317205,87,
7547356,5.5555418,-0.2317768,88,
7547356,5.5555484,-0.2318774,89,
7547356,5.555574,-0.232172,90,
7547356,5.5557019,-0.2326968,91,
7547356,5.5558052,-0.2330791,92,
7547356,5.5558673,-0.2333201,93,
7547356,5.5559937,-0.2339441,94,
7547356,5.5561176,-0.2344982,95,
7547356,5.5562902,-0.2352584,96,
7547356,5.5564131,-0.2358562,97,
7547356,5.5564283,-0.2359195,98,
7547356,5.5565658,-0.2364897,99,
7547356,5.5566878,-0.2370619,100,
7547356,5.556864,-0.2378505,101,
7547356,5.5570109,-0.2384433,102,
7547356,5.5573561,-0.2399535,103,
7547356,5.5575267,-0.2406199,104,
7547356,5.5577406,-0.2416458,105,
7547356,5.5579102,-0.2423315,106,
7547356,5.5580621,-0.2429842,107,
7547356,5.5582022,-0.2436021,108,
7547356,5.5582171,-0.2436672,109,
7547356,5.5582796,-0.2440056,110,
7547356,5.5583573,-0.2442717,111,
7547356,5.5583731,-0.2443258,112,
7547356,5.55866,-0.2456256,113,
7547356,5.5587768,-0.2462496,114,
7547356,5.5587968,-0.2463566,115,
7547356,5.5588029,-0.2464079,116,
7547356,5.5588091,-0.2464607,117,
7547356,5.5588186,-0.2465775,118,
7547356,5.5588626,-0.2468604,119,
7547356,5.5589152,-0.2471643,120,
7547356,5.5589127,-0.2472399,121,
7547356,5.5589967,-0.2476181,122,
7547356,5.5590703,-0.2478772,123,
7547356,5.5591822,-0.2482444,124,
7547356,5.5592826,-0.2485783,125,
7547356,5.5593077,-0.2487607,126,
7547356,5.5593253,-0.2489559,127,
7547356,5.55934,-0.249349,128,
7547356,5.559351,-0.2494996,129,
7547356,5.5594038,-0.249796,130,
7547356,5.5594602,-0.2500937,131,
7547356,5.5595466,-0.2504881,132,
7547356,5.5596096,-0.250786,133,
7547356,5.5596601,-0.2510889,134,
7547356,5.5596985,-0.2514013,135,
7547356,5.5597015,-0.2516347,136,
7547356,5.5596719,-0.2518998,137,
7547356,5.5593337,-0.2517601,138,
7547356,5.5587735,-0.2515399,139,
7547356,5.5582565,-0.2513919,140,
7547356,5.5564905,-0.2509626,141,
7547356,5.5564655,-0.2510672,142,
7547356,5.5563863,-0.2513985,143,
7547356,5.5563355,-0.2516109,144,
7547356,5.5561873,-0.252279,145,
7547356,5.5560188,-0.2528774,146,
7547356,5.5558574,-0.2535197,147,
7547356,5.5557338,-0.2539836,148,
7547356,5.5556942,-0.2540821,149,
7547356,5.5555019,-0.2547328,150,
7547356,5.5546204,-0.2546662,151,
7488728,5.5296985,-0.2652601,1,
7488728,5.5298227,-0.2653017,2,
7488728,5.5299908,-0.2653245,3,
7488728,5.5300385,-0.2653223,4,
7488728,5.5306286,-0.2652949,5,
7488728,5.5307424,-0.2652896,6,
7488728,5.531558,-0.2652789,7,
7488728,5.5319931,-0.2652762,8,
7488728,5.5325671,-0.2652641,9,
7488728,5.5327046,-0.2652574,10,
7488728,5.5333747,-0.2652454,11,
7488728,5.5335055,-0.2652387,12,
7488728,5.5341316,-0.2652038,13,
7488728,5.5343198,-0.2651984,14,
7488728,5.535393,-0.2651488,15,
7488728,5.535716,-0.2651247,16,
7488728,5.536035,-0.2650818,17,
7488728,5.536842,-0.2649797,18,
7488728,5.5369174,-0.2649389,19,
7488728,5.5370618,-0.2648803,20,
7488728,5.537099,-0.2648652,21,
7488728,5.537234,-0.2648034,22,
7488728,5.5372474,-0.2647876,23,
7488728,5.5372815,-0.264762,24,
7488728,5.5373215,-0.2647477,25,
7488728,5.537364,-0.264746,26,
7488728,5.5374051,-0.264757,27,
7488728,5.5374334,-0.2647735,28,
7488728,5.5374572,-0.2647961,29,
7488728,5.5375996,-0.2647897,30,
7488728,5.5379069,-0.2647641,31,
7488728,5.5381054,-0.2647475,32,
7488728,5.5387515,-0.2646939,33,
7488728,5.5390225,-0.2646831,34,
7488728,5.5401661,-0.2646666,35,
7488728,5.5409556,-0.2646455,36,
7488728,5.5417563,-0.2646271,37,
7488728,5.542577,-0.2646146,38,
7488728,5.5433904,-0.2645918,39,
7488728,5.5441576,-0.2645839,40,
7488728,5.5449691,-0.2645651,41,
7488728,5.5456539,-0.264557,42,
7488728,5.5457713,-0.2645544,43,
7488728,5.5465896,-0.2645477,44,
7488728,5.5473958,-0.2645289,45,
7488728,5.5481874,-0.2645329,46,
7488728,5.5501796,-0.2645373,47,
7488728,5.5514347,-0.2645275,48,
7488728,5.5520777,-0.2645225,49,
7488728,5.55414,-0.264499,50,
7488728,5.5548728,-0.264495,51,
7488728,5.5554655,-0.2644937,52,
7488728,5.5558126,-0.2645098,53,
7488728,5.5561236,-0.264546,54,
7488728,5.5575316,-0.2647828,55,
7488728,5.5578318,-0.2648183,56,
7488728,5.5578866,-0.2648102,57,
7488728,5.5579454,-0.2647901,58,
7488728,5.5580147,-0.264764,59,
7488728,5.5580668,-0.2647259,60,
7488728,5.5581279,-0.2647054,61,
7488728,5.5581923,-0.2647045,62,
7488728,5.5582576,-0.264725,63,
7488728,5.5583129,-0.2647653,64,
7488728,5.5583525,-0.2648214,65,
7488728,5.5584433,-0.2648867,66,
7488728,5.5585434,-0.264931,67,
7488728,5.5586168,-0.2649471,68,
7488728,5.5586779,-0.2649948,69,
7488728,5.5589451,-0.2650382,70,
7488728,5.5590533,-0.265057,71,
7488728,5.5593789,-0.265108,72,
7488728,5.5597414,-0.2651472,73,
7488728,5.5598448,-0.2651589,74,
7488728,5.5605162,-0.2652032,75,
7488728,5.5611702,-0.2652113,76,
7488728,5.5616474,-0.26523,77,
7488728,5.5618196,-0.2652347,78,
7488728,5.5620245,-0.2652421,79,
7488728,5.562174,-0.2652596,80,
7488728,5.5623622,-0.2653051,81,
7488728,5.5625037,-0.2653803,82,
7488728,5.5626318,-0.2654714,83,
7488728,5.5627706,-0.2656089,84,
7488728,5.5630683,-0.2659817,85,
7488728,5.5632124,-0.2661708,86,
7488728,5.56343,-0.2664451,87,
7488728,5.5638569,-0.2669671,88,
7488728,5.5643834,-0.26761,89,
7488728,5.564549,-0.2678124,90,
7488728,5.5649952,-0.2683425,91,
7488728,5.5654061,-0.2688551,92,
7488728,5.5656371,-0.2690844,93,
7488728,5.5657612,-0.2691993,94,
7488728,5.5659067,-0.2693339,95,
7488728,5.5661816,-0.2695498,96,
7488728,5.566486,-0.2697576,97,
7488728,5.5671467,-0.2700661,98,
7488728,5.5672802,-0.2701144,99,
7488728,5.5678701,-0.270329,100,
7488728,5.568045,-0.2703826,101,
7488728,5.5685082,-0.2705395,102,
7488728,5.5694118,-0.2708426,103,
7488728,5.5701259,-0.2710961,104,
7488728,5.5707559,-0.2713134,105,
7488728,5.5713065,-0.2715142,106,
7488728,5.5713692,-0.2715464,107,
7488728,5.5714072,-0.2715792,108,
7488728,5.5714288,-0.2716152,109,
7488728,5.5714406,-0.2716463,110,
7488728,5.5714446,-0.2716983,111,
7488728,5.5714373,-0.2717546,112,
7488728,5.5714046,-0.2719152,113,
7488728,5.5714026,-0.2720111,114,
7488728,5.5714217,-0.2720959,115,
7488728,5.571472,-0.2721817,116,
7488728,5.5715768,-0.2722615,117,
7488728,5.5722988,-0.2726659,118,
7488728,5.5731571,-0.2731299,119,
7488728,5.5740541,-0.2736043,120,
7488728,5.5751806,-0.2742061,121,
7488728,5.5758863,-0.2745948,122,
7488728,5.5760624,-0.2746916,123,
7488728,5.576103,-0.2748433,124,
7488728,5.5753661,-0.2761538,125,
7488728,5.5753016,-0.2762655,126,
7488728,5.5750336,-0.2767298,127,
7488728,5.5744362,-0.2777646,128,
7488728,5.5736465,-0.2791328,129,
7488728,5.573466,-0.2794455,130,
7488728,5.5733827,-0.279625,131,
7488728,5.572789,-0.2807776,132,
7488728,5.5723056,-0.2816383,133,
7488728,5.5721262,-0.2820696,134,
7488728,5.5720602,-0.2823821,135,
7488728,5.5720811,-0.2826506,136,
7488728,5.5721975,-0.2828564,137,
7488728,5.5723494,-0.2829915,138,
7488728,5.5725933,-0.2830745,139,
7488728,5.5728184,-0.2830703,140,
7488728,5.5730904,-0.2829804,141,
7488728,5.5734736,-0.2828624,142,
7488728,5.5740212,-0.2825631,143,
7488728,5.5758798,-0.281137,144,
7488728,5.5760067,-0.2810205,145,
7488728,5.5776996,-0.2795426,146,
7488728,5.5788538,-0.2785214,147,
7488728,5.5796681,-0.2778071,148,
